path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000001.jpg,57,057,58,058,0.9995463490486145,58;56;57;86;189,058;056;057;086;189,0.999546;0.000360;0.000037;0.000019;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000002.jpg,57,057,57,057,0.9993506073951721,57;214;58;74;114,057;214;058;074;114,0.999351;0.000390;0.000054;0.000038;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000003.jpg,57,057,57,057,1.0,57;58;214;74;215,057;058;214;074;215,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000004.jpg,57,057,57,057,0.9964829683303833,57;58;60;214;74,057;058;060;214;074,0.996483;0.003497;0.000014;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000005.jpg,57,057,57,057,0.6945936679840088,57;214;58;151;74,057;214;058;151;074,0.694594;0.301716;0.000875;0.000464;0.000166
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000006.jpg,57,057,57,057,1.0,57;102;105;58;56,057;102;105;058;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000007.jpg,57,057,57,057,1.0,57;58;214;130;56,057;058;214;130;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000008.jpg,57,057,57,057,0.9997411370277405,57;111;13;214;130,057;111;013;214;130,0.999741;0.000225;0.000011;0.000006;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000009.jpg,57,057,57,057,0.49088406562805176,57;7;0;214;130,057;007;000;214;130,0.490884;0.123251;0.052290;0.043784;0.031720
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000010.jpg,57,057,214,214,0.9995946288108826,214;57;58;83;223,214;057;058;083;223,0.999595;0.000334;0.000005;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000011.jpg,57,057,57,057,0.999319314956665,57;214;58;130;74,057;214;058;130;074,0.999319;0.000661;0.000005;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000012.jpg,57,057,58,058,0.9019860029220581,58;57;130;172;67,058;057;130;172;067,0.901986;0.098012;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000013.jpg,57,057,58,058,0.9919903874397278,58;57;60;72;35,058;057;060;072;035,0.991990;0.007049;0.000554;0.000135;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000014.jpg,57,057,57,057,1.0,57;214;56;81;58,057;214;056;081;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000015.jpg,57,057,57,057,0.9999536275863647,57;214;74;58;105,057;214;074;058;105,0.999954;0.000046;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000016.jpg,57,057,57,057,1.0,57;58;214;130;166,057;058;214;130;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000017.jpg,57,057,57,057,0.999776303768158,57;214;58;170;188,057;214;058;170;188,0.999776;0.000223;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000018.jpg,57,057,57,057,0.7397615313529968,57;105;58;102;89,057;105;058;102;089,0.739762;0.055614;0.050346;0.024155;0.015165
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000019.jpg,57,057,57,057,1.0,57;56;214;74;105,057;056;214;074;105,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000020.jpg,57,057,57,057,0.9464446902275085,57;214;58;208;54,057;214;058;208;054,0.946445;0.053546;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000021.jpg,57,057,57,057,1.0,57;105;56;214;110,057;105;056;214;110,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000022.jpg,57,057,57,057,1.0,57;58;56;105;214,057;058;056;105;214,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000023.jpg,57,057,57,057,0.998593270778656,57;58;89;88;214,057;058;089;088;214,0.998593;0.000693;0.000503;0.000069;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000024.jpg,57,057,110,110,0.5074092745780945,110;75;28;137;58,110;075;028;137;058,0.507409;0.487539;0.002005;0.000651;0.000403
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000025.jpg,57,057,57,057,1.0,57;214;58;105;74,057;214;058;105;074,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000026.jpg,57,057,57,057,1.0,57;105;58;56;115,057;105;058;056;115,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000027.jpg,57,057,214,214,0.8724138140678406,214;57;110;58;74,214;057;110;058;074,0.872414;0.126583;0.000766;0.000051;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000028.jpg,57,057,57,057,0.9999998807907104,57;214;105;56;54,057;214;105;056;054,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000029.jpg,57,057,57,057,1.0,57;214;58;130;45,057;214;058;130;045,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000030.jpg,57,057,57,057,1.0,57;214;58;56;105,057;214;058;056;105,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000031.jpg,57,057,57,057,1.0,57;81;105;214;66,057;081;105;214;066,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000032.jpg,57,057,57,057,0.9895749688148499,57;105;89;56;87,057;105;089;056;087,0.989575;0.008784;0.000435;0.000281;0.000128
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000033.jpg,57,057,57,057,1.0,57;74;204;214;56,057;074;204;214;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000034.jpg,57,057,57,057,1.0,57;58;214;74;56,057;058;214;074;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000035.jpg,57,057,57,057,0.9993372559547424,57;214;58;220;132,057;214;058;220;132,0.999337;0.000518;0.000076;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000036.jpg,57,057,57,057,1.0,57;58;214;130;105,057;058;214;130;105,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000037.jpg,57,057,57,057,1.0,57;58;215;123;197,057;058;215;123;197,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000038.jpg,57,057,57,057,0.9984652996063232,57;214;58;132;67,057;214;058;132;067,0.998465;0.001211;0.000243;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000039.jpg,57,057,57,057,0.6904609203338623,57;58;172;130;210,057;058;172;130;210,0.690461;0.278908;0.006121;0.003058;0.002009
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000040.jpg,57,057,57,057,0.996384859085083,57;214;58;130;110,057;214;058;130;110,0.996385;0.003228;0.000021;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000041.jpg,57,057,57,057,0.5321378707885742,57;58;215;227;208,057;058;215;227;208,0.532138;0.467862;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000042.jpg,57,057,130,130,0.9999343156814575,130;58;172;57;173,130;058;172;057;173,0.999934;0.000021;0.000006;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000043.jpg,57,057,57,057,0.8209105134010315,57;56;87;105;89,057;056;087;105;089,0.820911;0.134658;0.015219;0.006646;0.005265
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000044.jpg,57,057,57,057,0.999993085861206,57;130;101;58;7,057;130;101;058;007,0.999993;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000045.jpg,57,057,57,057,0.9998936653137207,57;214;58;74;130,057;214;058;074;130,0.999894;0.000106;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000046.jpg,57,057,57,057,1.0,57;214;105;56;58,057;214;105;056;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000047.jpg,57,057,57,057,1.0,57;214;58;110;130,057;214;058;110;130,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000048.jpg,57,057,57,057,0.9931651949882507,57;214;58;110;74,057;214;058;110;074,0.993165;0.006833;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000049.jpg,57,057,214,214,0.5880374908447266,214;57;58;228;130,214;057;058;228;130,0.588037;0.267991;0.128305;0.009247;0.000245
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000050.jpg,57,057,57,057,0.9999995231628418,57;214;56;58;43,057;214;056;058;043,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000051.jpg,57,057,57,057,0.9999992847442627,57;214;58;130;188,057;214;058;130;188,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000052.jpg,57,057,57,057,0.9972038269042969,57;214;58;74;60,057;214;058;074;060,0.997204;0.002714;0.000039;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000053.jpg,57,057,57,057,0.9999998807907104,57;74;56;58;179,057;074;056;058;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000054.jpg,57,057,57,057,0.9787407517433167,57;99;98;138;145,057;099;098;138;145,0.978741;0.021257;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000055.jpg,57,057,214,214,0.9923112988471985,214;57;83;220;236,214;057;083;220;236,0.992311;0.006686;0.000027;0.000025;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000056.jpg,57,057,57,057,0.9998873472213745,57;105;214;110;58,057;105;214;110;058,0.999887;0.000012;0.000012;0.000011;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000057.jpg,57,057,57,057,0.9510027766227722,57;214;58;74;144,057;214;058;074;144,0.951003;0.048836;0.000014;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000058.jpg,57,057,57,057,1.0,57;58;105;179;56,057;058;105;179;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000059.jpg,57,057,57,057,0.9260726571083069,57;214;58;114;110,057;214;058;114;110,0.926073;0.062593;0.005055;0.003280;0.000114
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000060.jpg,57,057,57,057,0.9999978542327881,57;214;58;166;105,057;214;058;166;105,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000000.jpg,58,058,58,058,0.9941396713256836,58;56;60;189;72,058;056;060;189;072,0.994140;0.005570;0.000096;0.000041;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000001.jpg,58,058,185,185,0.9275624752044678,185;179;58;231;83,185;179;058;231;083,0.927562;0.050455;0.017529;0.003047;0.000405
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000002.jpg,58,058,72,072,0.41266068816185,72;58;94;56;60,072;058;094;056;060,0.412661;0.296166;0.241220;0.006744;0.006132
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000003.jpg,58,058,58,058,0.9999998807907104,58;77;57;75;68,058;077;057;075;068,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000004.jpg,58,058,56,056,0.9500848650932312,56;58;110;57;89,056;058;110;057;089,0.950085;0.045145;0.004098;0.000059;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000005.jpg,58,058,58,058,0.9999955892562866,58;189;77;56;123,058;189;077;056;123,0.999996;0.000002;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000006.jpg,58,058,179,179,0.9347527027130127,179;58;185;182;231,179;058;185;182;231,0.934753;0.065247;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000007.jpg,58,058,58,058,0.9974217414855957,58;72;75;94;78,058;072;075;094;078,0.997422;0.001859;0.000679;0.000018;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000008.jpg,58,058,58,058,1.0,58;189;56;57;123,058;189;056;057;123,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000009.jpg,58,058,172,172,0.9333536028862,172;190;68;228;23,172;190;068;228;023,0.933354;0.056802;0.005226;0.000450;0.000305
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000010.jpg,58,058,58,058,0.8632239103317261,58;56;189;35;89,058;056;189;035;089,0.863224;0.136428;0.000199;0.000047;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000011.jpg,58,058,28,028,0.5962182879447937,28;58;182;137;78,028;058;182;137;078,0.596218;0.400818;0.001064;0.000948;0.000334
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000012.jpg,58,058,58,058,0.9974395036697388,58;75;78;72;77,058;075;078;072;077,0.997440;0.001568;0.000329;0.000296;0.000050
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000013.jpg,58,058,58,058,0.8938566446304321,58;56;75;72;60,058;056;075;072;060,0.893857;0.104318;0.000619;0.000274;0.000120
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000014.jpg,58,058,58,058,0.999996542930603,58;56;189;69;75,058;056;189;069;075,0.999997;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000015.jpg,58,058,58,058,0.9999926090240479,58;56;189;72;77,058;056;189;072;077,0.999993;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000016.jpg,58,058,182,182,0.9999754428863525,182;28;179;59;185,182;028;179;059;185,0.999975;0.000016;0.000007;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000017.jpg,58,058,58,058,0.9997982382774353,58;60;72;77;189,058;060;072;077;189,0.999798;0.000169;0.000014;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000018.jpg,58,058,58,058,0.9761325716972351,58;57;56;227;60,058;057;056;227;060,0.976133;0.007272;0.002264;0.001806;0.001625
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000019.jpg,58,058,57,057,0.9999967813491821,57;58;126;2;110,057;058;126;002;110,0.999997;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000020.jpg,58,058,58,058,0.9999411106109619,58;189;75;56;123,058;189;075;056;123,0.999941;0.000026;0.000013;0.000008;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000021.jpg,58,058,58,058,1.0,58;56;189;57;179,058;056;189;057;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000022.jpg,58,058,58,058,0.9567251205444336,58;88;75;66;179,058;088;075;066;179,0.956725;0.043234;0.000020;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000023.jpg,58,058,58,058,0.9988359808921814,58;57;179;119;206,058;057;179;119;206,0.998836;0.000629;0.000063;0.000023;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000024.jpg,58,058,58,058,1.0,58;189;56;77;123,058;189;056;077;123,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000025.jpg,58,058,58,058,0.9998656511306763,58;56;189;77;179,058;056;189;077;179,0.999866;0.000111;0.000019;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000026.jpg,58,058,58,058,1.0,58;189;56;57;77,058;189;056;057;077,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000027.jpg,58,058,58,058,0.9993001222610474,58;75;68;66;216,058;075;068;066;216,0.999300;0.000118;0.000078;0.000041;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000028.jpg,58,058,58,058,1.0,58;57;189;56;126,058;057;189;056;126,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000029.jpg,58,058,240,240,0.952506422996521,240;58;130;172;227,240;058;130;172;227,0.952506;0.043100;0.002921;0.000344;0.000271
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000030.jpg,58,058,58,058,0.9975601434707642,58;57;75;72;70,058;057;075;072;070,0.997560;0.001550;0.000354;0.000099;0.000069
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000031.jpg,58,058,58,058,0.9999998807907104,58;56;189;57;126,058;056;189;057;126,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000032.jpg,58,058,58,058,0.9999998807907104,58;57;189;110;126,058;057;189;110;126,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000033.jpg,58,058,208,208,0.36654287576675415,208;58;81;78;77,208;058;081;078;077,0.366543;0.332817;0.159697;0.121347;0.002648
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000034.jpg,58,058,67,067,0.9358155727386475,67;68;57;216;58,067;068;057;216;058,0.935816;0.010412;0.010204;0.008987;0.007652
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000035.jpg,58,058,58,058,0.9998107552528381,58;189;56;72;123,058;189;056;072;123,0.999811;0.000115;0.000035;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000036.jpg,58,058,58,058,0.9977268576622009,58;110;2;4;1,058;110;002;004;001,0.997727;0.001096;0.000363;0.000277;0.000108
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000037.jpg,58,058,58,058,1.0,58;189;77;110;56,058;189;077;110;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000038.jpg,58,058,93,093,0.9999313354492188,93;79;75;64;83,093;079;075;064;083,0.999931;0.000011;0.000010;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000039.jpg,58,058,58,058,0.5656962394714355,58;56;35;189;94,058;056;035;189;094,0.565696;0.432441;0.001643;0.000072;0.000054
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000040.jpg,58,058,67,067,0.981726884841919,67;0;1;45;11,067;000;001;045;011,0.981727;0.011303;0.006669;0.000124;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000041.jpg,58,058,58,058,0.9766878485679626,58;56;75;30;189,058;056;075;030;189,0.976688;0.022435;0.000310;0.000126;0.000090
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000042.jpg,58,058,58,058,0.9999998807907104,58;57;189;75;56,058;057;189;075;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000043.jpg,58,058,58,058,0.9999995231628418,58;75;189;72;77,058;075;189;072;077,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000044.jpg,58,058,58,058,0.9997069239616394,58;172;24;57;130,058;172;024;057;130,0.999707;0.000232;0.000049;0.000009;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000045.jpg,58,058,58,058,0.9999978542327881,58;57;77;110;10,058;057;077;110;010,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000046.jpg,58,058,58,058,0.9999998807907104,58;57;28;126;189,058;057;028;126;189,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000047.jpg,58,058,80,080,0.9710063338279724,80;78;81;58;72,080;078;081;058;072,0.971006;0.026154;0.001572;0.000357;0.000308
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000048.jpg,58,058,58,058,0.9999464750289917,58;75;78;189;77,058;075;078;189;077,0.999946;0.000026;0.000006;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000049.jpg,58,058,58,058,0.9999479055404663,58;87;56;189;57,058;087;056;189;057,0.999948;0.000036;0.000015;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000050.jpg,58,058,58,058,1.0,58;189;57;56;110,058;189;057;056;110,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000051.jpg,58,058,58,058,0.9999977350234985,58;56;57;189;148,058;056;057;189;148,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000052.jpg,58,058,58,058,1.0,58;57;189;213;114,058;057;189;213;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000053.jpg,58,058,58,058,0.9978939890861511,58;56;77;189;57,058;056;077;189;057,0.997894;0.001887;0.000196;0.000013;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000054.jpg,58,058,58,058,0.9999885559082031,58;56;189;75;77,058;056;189;075;077,0.999989;0.000006;0.000005;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000055.jpg,58,058,179,179,0.6916211843490601,179;208;68;181;172,179;208;068;181;172,0.691621;0.258656;0.038347;0.001173;0.001157
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000056.jpg,58,058,8,008,0.9889554381370544,8;58;179;100;93,008;058;179;100;093,0.988955;0.011044;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000057.jpg,58,058,58,058,0.9995926022529602,58;77;78;72;137,058;077;078;072;137,0.999593;0.000385;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000058.jpg,58,058,58,058,0.9480019807815552,58;81;179;8;68,058;081;179;008;068,0.948002;0.038559;0.003624;0.002915;0.002271
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000059.jpg,58,058,58,058,0.9999034404754639,58;77;56;189;57,058;077;056;189;057,0.999903;0.000079;0.000007;0.000005;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000060.jpg,58,058,179,179,0.9989159107208252,179;58;182;185;230,179;058;182;185;230,0.998916;0.000273;0.000200;0.000171;0.000043
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000061.jpg,58,058,58,058,0.9999996423721313,58;57;72;77;110,058;057;072;077;110,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000062.jpg,58,058,58,058,0.9999995231628418,58;57;77;66;81,058;057;077;066;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000063.jpg,58,058,58,058,0.9996126294136047,58;56;189;57;110,058;056;189;057;110,0.999613;0.000387;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000064.jpg,58,058,94,094,0.942672848701477,94;58;56;75;189,094;058;056;075;189,0.942673;0.052619;0.002542;0.000165;0.000131
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000065.jpg,58,058,58,058,0.9999934434890747,58;189;77;56;57,058;189;077;056;057,0.999993;0.000003;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000066.jpg,58,058,58,058,0.999993085861206,58;77;189;72;75,058;077;189;072;075,0.999993;0.000004;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000067.jpg,58,058,58,058,0.9999866485595703,58;77;75;189;72,058;077;075;189;072,0.999987;0.000007;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000068.jpg,58,058,58,058,0.9983466863632202,58;60;57;72;75,058;060;057;072;075,0.998347;0.001124;0.000156;0.000079;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000069.jpg,58,058,58,058,0.999994158744812,58;189;56;75;60,058;189;056;075;060,0.999994;0.000003;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\058\000070.jpg,58,058,57,057,0.8495643138885498,57;67;58;13;210,057;067;058;013;210,0.849564;0.047203;0.040930;0.009554;0.002246
