path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000107.jpg,53,053,53,053,0.9848657846450806,53;205;3;204;203,053;205;003;204;203,0.984866;0.011355;0.000446;0.000091;0.000077
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000108.jpg,53,053,53,053,0.9991651773452759,53;205;203;180;215,053;205;203;180;215,0.999165;0.000211;0.000020;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000109.jpg,53,053,53,053,0.8940420746803284,53;205;203;204;132,053;205;203;204;132,0.894042;0.041086;0.020822;0.009459;0.000898
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000110.jpg,53,053,53,053,0.9711257815361023,53;210;3;205;6,053;210;003;205;006,0.971126;0.003741;0.002723;0.000863;0.000630
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000111.jpg,53,053,53,053,0.9999994039535522,53;3;6;205;204,053;003;006;205;204,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000112.jpg,53,053,53,053,0.9828683137893677,53;205;203;137;180,053;205;203;137;180,0.982868;0.000961;0.000219;0.000185;0.000150
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000113.jpg,53,053,53,053,0.9187494516372681,53;205;203;167;195,053;205;203;167;195,0.918749;0.058277;0.006306;0.000476;0.000377
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000114.jpg,53,053,205,205,0.6903350949287415,205;53;203;204;195,205;053;203;204;195,0.690335;0.285535;0.010300;0.000671;0.000130
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000115.jpg,53,053,205,205,0.4296166002750397,205;53;203;206;15,205;053;203;206;015,0.429617;0.392701;0.154386;0.000422;0.000392
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000116.jpg,53,053,53,053,0.9997398257255554,53;176;125;134;205,053;176;125;134;205,0.999740;0.000016;0.000011;0.000010;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000117.jpg,53,053,53,053,0.998246431350708,53;115;125;121;6,053;115;125;121;006,0.998246;0.000106;0.000041;0.000041;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000118.jpg,53,053,139,139,0.372503399848938,139;134;123;85;65,139;134;123;085;065,0.372503;0.313335;0.070747;0.066982;0.012234
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000119.jpg,53,053,53,053,0.4649137556552887,53;205;195;204;6,053;205;195;204;006,0.464914;0.429975;0.009198;0.004815;0.003479
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000120.jpg,53,053,53,053,0.9984740614891052,53;183;22;176;181,053;183;022;176;181,0.998474;0.000428;0.000084;0.000051;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000121.jpg,53,053,53,053,0.9996047616004944,53;205;215;180;225,053;205;215;180;225,0.999605;0.000143;0.000007;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000122.jpg,53,053,53,053,0.9830735921859741,53;205;203;225;158,053;205;203;225;158,0.983074;0.006560;0.001143;0.000158;0.000114
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000123.jpg,53,053,53,053,0.9996682405471802,53;180;50;205;154,053;180;050;205;154,0.999668;0.000027;0.000025;0.000023;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000124.jpg,53,053,53,053,0.9989857077598572,53;205;203;125;188,053;205;203;125;188,0.998986;0.000051;0.000050;0.000018;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000125.jpg,53,053,53,053,0.9527484178543091,53;205;204;6;7,053;205;204;006;007,0.952748;0.014467;0.004860;0.000671;0.000656
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000126.jpg,53,053,189,189,0.790864109992981,189;203;205;53;179,189;203;205;053;179,0.790864;0.191552;0.002411;0.002335;0.000526
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000127.jpg,53,053,205,205,0.7716221809387207,205;53;203;204;167,205;053;203;204;167,0.771622;0.214272;0.004856;0.000904;0.000151
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000128.jpg,53,053,53,053,0.3142036497592926,53;203;171;205;215,053;203;171;205;215,0.314204;0.283859;0.089582;0.087507;0.032699
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000129.jpg,53,053,53,053,0.5926901698112488,53;230;210;203;224,053;230;210;203;224,0.592690;0.282714;0.042186;0.030002;0.027371
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000130.jpg,53,053,53,053,0.9681166410446167,53;205;203;3;81,053;205;203;003;081,0.968117;0.010025;0.000886;0.000308;0.000186
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000000.jpg,54,054,54,054,0.9860433340072632,54;76;186;2;95,054;076;186;002;095,0.986043;0.000352;0.000327;0.000213;0.000183
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000001.jpg,54,054,54,054,0.7869927883148193,54;97;96;73;30,054;097;096;073;030,0.786993;0.022598;0.012239;0.007799;0.003887
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000002.jpg,54,054,54,054,0.6821191906929016,54;82;192;104;102,054;082;192;104;102,0.682119;0.252906;0.042596;0.000984;0.000769
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000003.jpg,54,054,54,054,0.9989399313926697,54;192;186;171;205,054;192;186;171;205,0.998940;0.000631;0.000015;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000004.jpg,54,054,47,047,0.6112572550773621,47;100;54;96;90,047;100;054;096;090,0.611257;0.278219;0.008592;0.008139;0.005101
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000005.jpg,54,054,54,054,0.9136133790016174,54;192;76;171;79,054;192;076;171;079,0.913613;0.085981;0.000060;0.000010;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000006.jpg,54,054,54,054,0.9999788999557495,54;82;90;95;158,054;082;090;095;158,0.999979;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000007.jpg,54,054,54,054,0.8475755453109741,54;90;82;96;84,054;090;082;096;084,0.847576;0.030783;0.008506;0.007999;0.005792
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000008.jpg,54,054,54,054,0.9987632036209106,54;76;90;192;82,054;076;090;192;082,0.998763;0.000119;0.000104;0.000087;0.000035
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000009.jpg,54,054,80,080,0.3453969657421112,80;187;81;54;178,080;187;081;054;178,0.345397;0.304217;0.177795;0.027614;0.018557
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000010.jpg,54,054,54,054,0.9946662187576294,54;90;20;84;82,054;090;020;084;082,0.994666;0.000917;0.000515;0.000239;0.000163
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000011.jpg,54,054,54,054,0.994659960269928,54;170;186;189;179,054;170;186;189;179,0.994660;0.000637;0.000222;0.000126;0.000077
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000012.jpg,54,054,54,054,0.9991673231124878,54;192;186;32;132,054;192;186;032;132,0.999167;0.000079;0.000026;0.000008;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000013.jpg,54,054,161,161,0.5668929815292358,161;54;186;78;158,161;054;186;078;158,0.566893;0.424583;0.001230;0.000374;0.000348
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000014.jpg,54,054,54,054,0.9999388456344604,54;103;82;192;79,054;103;082;192;079,0.999939;0.000005;0.000004;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000015.jpg,54,054,54,054,0.9997833371162415,54;192;82;186;90,054;192;082;186;090,0.999783;0.000007;0.000004;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000016.jpg,54,054,54,054,0.9990237951278687,54;192;205;82;30,054;192;205;082;030,0.999024;0.000088;0.000020;0.000018;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000017.jpg,54,054,54,054,0.9945401549339294,54;82;102;192;96,054;082;102;192;096,0.994540;0.000492;0.000308;0.000224;0.000162
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000018.jpg,54,054,54,054,0.9953573346138,54;192;186;82;163,054;192;186;082;163,0.995357;0.003611;0.000019;0.000016;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000019.jpg,54,054,54,054,0.9993942975997925,54;186;192;82;76,054;186;192;082;076,0.999394;0.000088;0.000024;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000020.jpg,54,054,54,054,0.999643087387085,54;186;49;51;192,054;186;049;051;192,0.999643;0.000065;0.000022;0.000013;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000021.jpg,54,054,95,095,0.9443448781967163,95;54;189;162;159,095;054;189;162;159,0.944345;0.015519;0.005825;0.001242;0.000973
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000022.jpg,54,054,54,054,0.9997287392616272,54;192;79;186;200,054;192;079;186;200,0.999729;0.000018;0.000014;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000023.jpg,54,054,89,089,0.646332323551178,89;54;87;11;218,089;054;087;011;218,0.646332;0.257596;0.046774;0.002932;0.002787
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000024.jpg,54,054,54,054,0.9981585144996643,54;186;192;2;1,054;186;192;002;001,0.998159;0.000088;0.000061;0.000050;0.000041
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000025.jpg,54,054,54,054,0.9999834299087524,54;192;186;171;79,054;192;186;171;079,0.999983;0.000007;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000026.jpg,54,054,54,054,0.971458375453949,54;82;38;95;11,054;082;038;095;011,0.971458;0.003228;0.001925;0.000918;0.000632
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000027.jpg,54,054,54,054,0.9996315240859985,54;170;186;171;192,054;170;186;171;192,0.999632;0.000030;0.000028;0.000025;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000028.jpg,54,054,54,054,0.9999068975448608,54;192;186;205;82,054;192;186;205;082,0.999907;0.000003;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000029.jpg,54,054,82,082,0.8485485911369324,82;96;90;54;41,082;096;090;054;041,0.848549;0.062926;0.020142;0.019513;0.001797
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000030.jpg,54,054,54,054,0.9374537467956543,54;84;90;82;96,054;084;090;082;096,0.937454;0.006580;0.006069;0.004185;0.001641
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000031.jpg,54,054,1,001,0.6558641791343689,1;2;54;76;95,001;002;054;076;095,0.655864;0.227548;0.013113;0.008427;0.004969
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000032.jpg,54,054,54,054,0.9014015793800354,54;192;186;82;90,054;192;186;082;090,0.901402;0.079848;0.000649;0.000302;0.000265
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000033.jpg,54,054,54,054,0.9612890481948853,54;162;161;152;154,054;162;161;152;154,0.961289;0.033542;0.001491;0.000936;0.000922
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000034.jpg,54,054,54,054,0.9990541338920593,54;186;90;192;84,054;186;090;192;084,0.999054;0.000069;0.000048;0.000039;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000035.jpg,54,054,54,054,0.9597249031066895,54;192;82;104;84,054;192;082;104;084,0.959725;0.008978;0.002574;0.001256;0.000886
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000036.jpg,54,054,54,054,0.9978393316268921,54;192;79;104;4,054;192;079;104;004,0.997839;0.000169;0.000154;0.000031;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000037.jpg,54,054,54,054,0.9993876218795776,54;32;52;186;192,054;032;052;186;192,0.999388;0.000101;0.000098;0.000010;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000038.jpg,54,054,126,126,0.3591005206108093,126;122;123;129;118,126;122;123;129;118,0.359101;0.320954;0.038053;0.019703;0.017035
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000039.jpg,54,054,54,054,0.9995802044868469,54;79;137;4;166,054;079;137;004;166,0.999580;0.000175;0.000008;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000040.jpg,54,054,183,183,0.9747859239578247,183;54;37;82;138,183;054;037;082;138,0.974786;0.024356;0.000322;0.000065;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000041.jpg,54,054,54,054,0.5666476488113403,54;38;28;159;182,054;038;028;159;182,0.566648;0.303305;0.014117;0.008731;0.004499
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000042.jpg,54,054,54,054,0.9997337460517883,54;159;186;79;30,054;159;186;079;030,0.999734;0.000011;0.000006;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000043.jpg,54,054,54,054,0.9368352293968201,54;30;76;200;79,054;030;076;200;079,0.936835;0.006297;0.001967;0.001642;0.001400
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000044.jpg,54,054,142,142,0.4415295720100403,142;171;134;141;139,142;171;134;141;139,0.441530;0.045782;0.032615;0.029094;0.020271
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000045.jpg,54,054,103,103,0.5316823124885559,103;102;54;92;90,103;102;054;092;090,0.531682;0.321224;0.021760;0.005730;0.004309
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000046.jpg,54,054,54,054,0.9952076077461243,54;90;84;186;2,054;090;084;186;002,0.995208;0.000967;0.000320;0.000245;0.000095
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000047.jpg,54,054,195,195,0.9920482039451599,195;204;199;158;197,195;204;199;158;197,0.992048;0.000879;0.000735;0.000154;0.000133
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000048.jpg,54,054,54,054,0.9955739974975586,54;192;186;79;171,054;192;186;079;171,0.995574;0.001960;0.000092;0.000044;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000049.jpg,54,054,54,054,0.9964815378189087,54;192;186;170;90,054;192;186;170;090,0.996482;0.000174;0.000154;0.000047;0.000047
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000050.jpg,54,054,54,054,0.9989796280860901,54;186;192;205;50,054;186;192;205;050,0.998980;0.000067;0.000018;0.000014;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000051.jpg,54,054,54,054,0.9719570875167847,54;186;49;192;1,054;186;049;192;001,0.971957;0.001880;0.001512;0.001187;0.000842
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000052.jpg,54,054,54,054,0.9485035538673401,54;170;171;186;167,054;170;171;186;167,0.948504;0.019996;0.005065;0.001171;0.001166
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000053.jpg,54,054,54,054,0.9992176294326782,54;186;192;76;170,054;186;192;076;170,0.999218;0.000026;0.000018;0.000011;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000054.jpg,54,054,54,054,0.2619052529335022,54;186;96;59;189,054;186;096;059;189,0.261905;0.084140;0.040997;0.039119;0.032069
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000055.jpg,54,054,54,054,0.852843165397644,54;82;80;81;110,054;082;080;081;110,0.852843;0.061780;0.057923;0.000678;0.000462
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000056.jpg,54,054,54,054,0.8973883986473083,54;102;103;110;82,054;102;103;110;082,0.897388;0.005388;0.003711;0.003131;0.003125
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000057.jpg,54,054,54,054,0.767078697681427,54;104;90;82;84,054;104;090;082;084,0.767079;0.060805;0.007782;0.006144;0.004561
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000058.jpg,54,054,54,054,0.9982786178588867,54;192;186;90;82,054;192;186;090;082,0.998279;0.000124;0.000025;0.000024;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000059.jpg,54,054,54,054,0.9999938011169434,54;161;186;162;152,054;161;186;162;152,0.999994;0.000001;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000060.jpg,54,054,158,158,0.8335202932357788,158;54;193;162;23,158;054;193;162;023,0.833520;0.014710;0.013910;0.003123;0.002507
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000061.jpg,54,054,54,054,0.9959177374839783,54;192;186;2;90,054;192;186;002;090,0.995918;0.000200;0.000145;0.000082;0.000073
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000062.jpg,54,054,54,054,0.9999606609344482,54;82;192;186;96,054;082;192;186;096,0.999961;0.000017;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000063.jpg,54,054,54,054,0.9995421171188354,54;82;192;30;200,054;082;192;030;200,0.999542;0.000024;0.000010;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000064.jpg,54,054,54,054,0.9929469227790833,54;49;84;51;90,054;049;084;051;090,0.992947;0.001930;0.001112;0.000233;0.000175
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000065.jpg,54,054,54,054,0.9941152334213257,54;171;22;170;186,054;171;022;170;186,0.994115;0.001406;0.000775;0.000623;0.000428
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000066.jpg,54,054,54,054,0.7249917387962341,54;161;95;78;186,054;161;095;078;186,0.724992;0.219818;0.008265;0.006943;0.006003
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000067.jpg,54,054,54,054,0.9977318644523621,54;192;82;186;95,054;192;082;186;095,0.997732;0.000207;0.000045;0.000043;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000068.jpg,54,054,54,054,0.9994944334030151,54;90;2;186;82,054;090;002;186;082,0.999494;0.000024;0.000017;0.000011;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000069.jpg,54,054,54,054,0.9930799603462219,54;95;179;76;45,054;095;179;076;045,0.993080;0.000687;0.000263;0.000192;0.000191
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000070.jpg,54,054,54,054,0.5475869178771973,54;192;104;76;19,054;192;104;076;019,0.547587;0.298300;0.138722;0.000850;0.000305
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000071.jpg,54,054,54,054,0.9997944235801697,54;186;203;90;192,054;186;203;090;192,0.999794;0.000055;0.000004;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000072.jpg,54,054,54,054,0.9880290627479553,54;177;178;180;152,054;177;178;180;152,0.988029;0.005487;0.003544;0.000857;0.000300
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000073.jpg,54,054,54,054,0.9978650212287903,54;192;2;90;95,054;192;002;090;095,0.997865;0.000065;0.000065;0.000041;0.000028
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000074.jpg,54,054,54,054,0.999913215637207,54;186;192;79;205,054;186;192;079;205,0.999913;0.000003;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000075.jpg,54,054,54,054,0.541434645652771,54;15;85;22;186,054;015;085;022;186,0.541435;0.185116;0.080772;0.072475;0.019265
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000076.jpg,54,054,54,054,0.9999998807907104,54;86;186;192;50,054;086;186;192;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000077.jpg,54,054,208,208,0.29815858602523804,208;54;30;192;9,208;054;030;192;009,0.298159;0.227049;0.160609;0.082473;0.037392
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000078.jpg,54,054,54,054,0.9983408451080322,54;32;95;45;186,054;032;095;045;186,0.998341;0.000155;0.000125;0.000094;0.000089
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000079.jpg,54,054,54,054,0.9962155222892761,54;186;192;200;79,054;186;192;200;079,0.996216;0.000332;0.000057;0.000043;0.000040
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000080.jpg,54,054,54,054,0.9969646334648132,54;192;186;171;170,054;192;186;171;170,0.996965;0.001114;0.000449;0.000277;0.000033
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000081.jpg,54,054,54,054,0.9995136260986328,54;186;192;167;170,054;186;192;167;170,0.999514;0.000041;0.000010;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000082.jpg,54,054,54,054,0.9984226226806641,54;192;186;90;82,054;192;186;090;082,0.998423;0.000815;0.000039;0.000038;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000083.jpg,54,054,54,054,0.9996688365936279,54;192;186;90;82,054;192;186;090;082,0.999669;0.000117;0.000005;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000084.jpg,54,054,54,054,0.9958990216255188,54;192;186;82;90,054;192;186;082;090,0.995899;0.000176;0.000105;0.000091;0.000057
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000085.jpg,54,054,54,054,0.9981552958488464,54;186;192;205;167,054;186;192;205;167,0.998155;0.000051;0.000028;0.000019;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000086.jpg,54,054,54,054,0.9994938373565674,54;186;82;90;96,054;186;082;090;096,0.999494;0.000029;0.000019;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000087.jpg,54,054,54,054,0.984990656375885,54;192;19;26;186,054;192;019;026;186,0.984991;0.003126;0.000590;0.000306;0.000303
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000088.jpg,54,054,54,054,0.9992091059684753,54;192;186;171;79,054;192;186;171;079,0.999209;0.000710;0.000006;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000089.jpg,54,054,54,054,0.9990636706352234,54;192;90;30;186,054;192;090;030;186,0.999064;0.000288;0.000014;0.000013;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000090.jpg,54,054,54,054,0.9990645051002502,54;128;31;192;98,054;128;031;192;098,0.999065;0.000047;0.000022;0.000022;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000091.jpg,54,054,54,054,0.9998667240142822,54;82;192;95;1,054;082;192;095;001,0.999867;0.000030;0.000008;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000092.jpg,54,054,110,110,0.5478788018226624,110;54;108;84;107,110;054;108;084;107,0.547879;0.292686;0.006877;0.005483;0.004972
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000093.jpg,54,054,54,054,0.9965353012084961,54;192;186;76;2,054;192;186;076;002,0.996535;0.000252;0.000186;0.000047;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000094.jpg,54,054,54,054,0.8708382248878479,54;30;95;204;159,054;030;095;204;159,0.870838;0.007981;0.003811;0.003763;0.002761
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000095.jpg,54,054,192,192,0.6015055179595947,192;54;75;76;90,192;054;075;076;090,0.601506;0.258200;0.011385;0.006854;0.006385
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000096.jpg,54,054,54,054,0.9999816417694092,54;192;82;79;171,054;192;082;079;171,0.999982;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000097.jpg,54,054,54,054,0.9999537467956543,54;192;186;76;95,054;192;186;076;095,0.999954;0.000003;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000098.jpg,54,054,54,054,0.9915379285812378,54;192;79;171;167,054;192;079;171;167,0.991538;0.002415;0.000103;0.000076;0.000060
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000099.jpg,54,054,54,054,0.9988349080085754,54;171;170;186;192,054;171;170;186;192,0.998835;0.000152;0.000063;0.000062;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000100.jpg,54,054,2,002,0.671281099319458,2;54;4;1;110,002;054;004;001;110,0.671281;0.054941;0.049129;0.040098;0.003495
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000101.jpg,54,054,38,038,0.2385088950395584,38;96;28;54;90,038;096;028;054;090,0.238509;0.138173;0.081099;0.068694;0.032453
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000102.jpg,54,054,192,192,0.9775398969650269,192;54;76;82;90,192;054;076;082;090,0.977540;0.016366;0.002701;0.001660;0.000140
