path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000130.jpg,28,028,28,028,0.999997615814209,28;182;90;23;5,028;182;090;023;005,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000000.jpg,29,029,29,029,1.0,29;32;50;180;207,029;032;050;180;207,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000001.jpg,29,029,29,029,1.0,29;50;180;151;56,029;050;180;151;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000002.jpg,29,029,31,031,0.997863233089447,31;32;98;29;33,031;032;098;029;033,0.997863;0.001716;0.000039;0.000030;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000003.jpg,29,029,29,029,0.9999936819076538,29;32;50;151;207,029;032;050;151;207,0.999994;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000004.jpg,29,029,29,029,1.0,29;50;180;153;56,029;050;180;153;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000005.jpg,29,029,29,029,0.6762505173683167,29;35;10;146;5,029;035;010;146;005,0.676251;0.215718;0.036932;0.012812;0.004878
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000006.jpg,29,029,29,029,1.0,29;50;180;151;207,029;050;180;151;207,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000007.jpg,29,029,29,029,1.0,29;50;180;56;203,029;050;180;056;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000008.jpg,29,029,29,029,1.0,29;50;180;56;151,029;050;180;056;151,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000009.jpg,29,029,29,029,1.0,29;50;180;151;56,029;050;180;151;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000010.jpg,29,029,29,029,1.0,29;50;180;188;151,029;050;180;188;151,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000011.jpg,29,029,29,029,1.0,29;50;180;172;56,029;050;180;172;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000012.jpg,29,029,29,029,1.0,29;56;50;207;180,029;056;050;207;180,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000013.jpg,29,029,6,006,0.34654921293258667,6;204;29;53;207,006;204;029;053;207,0.346549;0.149583;0.100872;0.063478;0.043216
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000014.jpg,29,029,29,029,0.9999977350234985,29;50;56;204;43,029;050;056;204;043,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000015.jpg,29,029,29,029,0.9995573163032532,29;238;166;116;35,029;238;166;116;035,0.999557;0.000273;0.000022;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000016.jpg,29,029,29,029,1.0,29;50;56;180;151,029;050;056;180;151,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000017.jpg,29,029,29,029,0.999995231628418,29;180;50;207;163,029;180;050;207;163,0.999995;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000018.jpg,29,029,29,029,1.0,29;207;50;188;180,029;207;050;188;180,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000019.jpg,29,029,43,043,0.13699626922607422,43;29;50;52;48,043;029;050;052;048,0.136996;0.114168;0.112208;0.057202;0.048523
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000020.jpg,29,029,29,029,1.0,29;50;56;151;180,029;050;056;151;180,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000021.jpg,29,029,29,029,1.0,29;151;180;50;207,029;151;180;050;207,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000022.jpg,29,029,29,029,1.0,29;50;180;151;32,029;050;180;151;032,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000023.jpg,29,029,29,029,1.0,29;180;50;151;188,029;180;050;151;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000024.jpg,29,029,29,029,1.0,29;50;180;207;151,029;050;180;207;151,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000025.jpg,29,029,29,029,0.9999911785125732,29;56;226;148;50,029;056;226;148;050,0.999991;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000026.jpg,29,029,29,029,1.0,29;50;56;180;43,029;050;056;180;043,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\029\000027.jpg,29,029,29,029,1.0,29;50;207;180;56,029;050;207;180;056,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000000.jpg,30,030,30,030,0.9999983310699463,30;104;192;103;205,030;104;192;103;205,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000001.jpg,30,030,95,095,0.6797311305999756,95;30;93;104;25,095;030;093;104;025,0.679731;0.320242;0.000007;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000002.jpg,30,030,30,030,0.9999997615814209,30;192;104;239;75,030;192;104;239;075,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000003.jpg,30,030,30,030,0.9999998807907104,30;100;95;192;23,030;100;095;192;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000004.jpg,30,030,30,030,0.9991952776908875,30;104;103;159;102,030;104;103;159;102,0.999195;0.000326;0.000068;0.000053;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000005.jpg,30,030,30,030,1.0,30;104;192;239;8,030;104;192;239;008,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000006.jpg,30,030,30,030,0.9999966621398926,30;9;8;81;192,030;009;008;081;192,0.999997;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000007.jpg,30,030,30,030,1.0,30;95;104;192;239,030;095;104;192;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000008.jpg,30,030,30,030,0.5975496768951416,30;95;125;47;129,030;095;125;047;129,0.597550;0.317892;0.022143;0.016891;0.011405
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000009.jpg,30,030,30,030,0.9999984502792358,30;104;192;239;205,030;104;192;239;205,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000010.jpg,30,030,30,030,0.9996359348297119,30;70;104;125;103,030;070;104;125;103,0.999636;0.000195;0.000047;0.000019;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000011.jpg,30,030,30,030,0.9999854564666748,30;104;95;205;192,030;104;095;205;192,0.999985;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000012.jpg,30,030,30,030,0.9999994039535522,30;104;192;239;70,030;104;192;239;070,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000013.jpg,30,030,95,095,0.9099484086036682,95;30;104;67;54,095;030;104;067;054,0.909948;0.056287;0.019025;0.005422;0.000806
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000014.jpg,30,030,30,030,1.0,30;104;96;70;102,030;104;096;070;102,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000015.jpg,30,030,30,030,0.999996542930603,30;76;192;104;95,030;076;192;104;095,0.999997;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000016.jpg,30,030,30,030,0.9999852180480957,30;84;104;90;192,030;084;104;090;192,0.999985;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000017.jpg,30,030,82,082,0.23847562074661255,82;96;30;68;76,082;096;030;068;076,0.238476;0.221931;0.215392;0.055051;0.028600
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000018.jpg,30,030,56,056,0.6228537559509277,56;30;64;79;127,056;030;064;079;127,0.622854;0.376536;0.000206;0.000034;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000019.jpg,30,030,30,030,0.4128705859184265,30;129;90;96;82,030;129;090;096;082,0.412871;0.164272;0.155573;0.123338;0.054172
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000020.jpg,30,030,30,030,0.9999991655349731,30;192;205;104;204,030;192;205;104;204,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000021.jpg,30,030,30,030,0.999126136302948,30;75;68;104;81,030;075;068;104;081,0.999126;0.000464;0.000195;0.000081;0.000040
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000022.jpg,30,030,30,030,0.9999995231628418,30;192;239;76;104,030;192;239;076;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000023.jpg,30,030,30,030,1.0,30;192;104;239;205,030;192;104;239;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000024.jpg,30,030,30,030,0.9999980926513672,30;104;33;103;71,030;104;033;103;071,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000025.jpg,30,030,81,081,0.5774199962615967,81;30;36;96;8,081;030;036;096;008,0.577420;0.412391;0.004546;0.001483;0.000633
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000026.jpg,30,030,30,030,1.0,30;104;192;75;68,030;104;192;075;068,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000027.jpg,30,030,30,030,1.0,30;192;239;104;79,030;192;239;104;079,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000028.jpg,30,030,30,030,0.9999977350234985,30;192;95;104;79,030;192;095;104;079,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000029.jpg,30,030,30,030,1.0,30;192;239;203;205,030;192;239;203;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000030.jpg,30,030,30,030,0.999921441078186,30;9;192;8;90,030;009;192;008;090,0.999921;0.000033;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000031.jpg,30,030,30,030,1.0,30;104;192;239;70,030;104;192;239;070,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000032.jpg,30,030,30,030,1.0,30;192;239;205;8,030;192;239;205;008,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000033.jpg,30,030,30,030,0.999990701675415,30;104;82;192;205,030;104;082;192;205,0.999991;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000034.jpg,30,030,92,092,0.999984622001648,92;30;62;171;170,092;030;062;171;170,0.999985;0.000006;0.000005;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000035.jpg,30,030,30,030,0.9805882573127747,30;82;81;8;158,030;082;081;008;158,0.980588;0.015742;0.001874;0.000670;0.000395
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000036.jpg,30,030,30,030,0.662406861782074,30;60;75;69;94,030;060;075;069;094,0.662407;0.315975;0.004790;0.003588;0.002141
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000037.jpg,30,030,30,030,1.0,30;192;239;205;8,030;192;239;205;008,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000038.jpg,30,030,30,030,0.999995231628418,30;192;239;227;70,030;192;239;227;070,0.999995;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000039.jpg,30,030,30,030,0.3174892067909241,30;31;90;68;98,030;031;090;068;098,0.317489;0.287133;0.260125;0.057760;0.016582
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000040.jpg,30,030,30,030,0.9950178265571594,30;75;104;90;192,030;075;104;090;192,0.995018;0.004000;0.000875;0.000057;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000041.jpg,30,030,95,095,0.9914631247520447,95;30;192;229;73,095;030;192;229;073,0.991463;0.008463;0.000054;0.000009;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000042.jpg,30,030,30,030,0.9999997615814209,30;192;239;5;23,030;192;239;005;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000043.jpg,30,030,30,030,1.0,30;192;239;205;70,030;192;239;205;070,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000044.jpg,30,030,30,030,0.9999994039535522,30;104;76;192;205,030;104;076;192;205,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000045.jpg,30,030,30,030,0.9999977350234985,30;192;76;239;104,030;192;076;239;104,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000046.jpg,30,030,30,030,0.998769223690033,30;47;90;19;76,030;047;090;019;076,0.998769;0.000922;0.000072;0.000018;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000047.jpg,30,030,30,030,1.0,30;70;104;38;192,030;070;104;038;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000048.jpg,30,030,95,095,0.48596611618995667,95;76;30;54;70,095;076;030;054;070,0.485966;0.280851;0.225613;0.000747;0.000545
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000049.jpg,30,030,66,066,0.3726375699043274,66;81;78;75;80,066;081;078;075;080,0.372638;0.334720;0.226047;0.038213;0.005653
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000050.jpg,30,030,57,057,0.4674193263053894,57;74;103;102;46,057;074;103;102;046,0.467419;0.161786;0.108164;0.062092;0.034837
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000051.jpg,30,030,30,030,0.9999998807907104,30;79;192;104;205,030;079;192;104;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000052.jpg,30,030,30,030,0.9999980926513672,30;192;104;203;205,030;192;104;203;205,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000053.jpg,30,030,30,030,0.9999997615814209,30;90;192;70;205,030;090;192;070;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000054.jpg,30,030,30,030,0.9999997615814209,30;95;104;192;166,030;095;104;192;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000055.jpg,30,030,30,030,0.9997199177742004,30;96;90;95;192,030;096;090;095;192,0.999720;0.000204;0.000020;0.000007;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000056.jpg,30,030,93,093,0.984409511089325,93;30;37;8;70,093;030;037;008;070,0.984410;0.014618;0.000647;0.000011;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000057.jpg,30,030,30,030,1.0,30;192;104;205;239,030;192;104;205;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000058.jpg,30,030,30,030,0.8752063512802124,30;54;192;76;90,030;054;192;076;090,0.875206;0.098183;0.010292;0.001358;0.000386
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000059.jpg,30,030,30,030,0.9999947547912598,30;23;192;73;79,030;023;192;073;079,0.999995;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000060.jpg,30,030,30,030,0.9999327659606934,30;95;93;38;5,030;095;093;038;005,0.999933;0.000005;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000061.jpg,30,030,30,030,0.9967069029808044,30;45;23;51;216,030;045;023;051;216,0.996707;0.000553;0.000274;0.000241;0.000122
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000062.jpg,30,030,104,104,0.9899946451187134,104;30;102;103;17,104;030;102;103;017,0.989995;0.006804;0.002271;0.000300;0.000220
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000063.jpg,30,030,104,104,0.8768023252487183,104;30;28;76;78,104;030;028;076;078,0.876802;0.120671;0.000207;0.000104;0.000084
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000064.jpg,30,030,30,030,0.9999874830245972,30;72;68;104;76,030;072;068;104;076,0.999987;0.000012;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000065.jpg,30,030,30,030,0.9999997615814209,30;192;239;104;95,030;192;239;104;095,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000066.jpg,30,030,30,030,0.7463603615760803,30;72;75;104;68,030;072;075;104;068,0.746360;0.253141;0.000421;0.000014;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000067.jpg,30,030,30,030,0.802929162979126,30;95;212;104;192,030;095;212;104;192,0.802929;0.195833;0.000747;0.000048;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000068.jpg,30,030,30,030,0.9999986886978149,30;192;205;239;70,030;192;205;239;070,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000069.jpg,30,030,30,030,0.9980985522270203,30;38;95;90;126,030;038;095;090;126,0.998099;0.001000;0.000175;0.000045;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000070.jpg,30,030,30,030,0.8588629364967346,30;75;64;95;79,030;075;064;095;079,0.858863;0.108568;0.019556;0.003298;0.002194
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000071.jpg,30,030,30,030,0.9999992847442627,30;104;192;95;239,030;104;192;095;239,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000072.jpg,30,030,30,030,0.9971302151679993,30;100;90;192;208,030;100;090;192;208,0.997130;0.001587;0.000485;0.000069;0.000068
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000073.jpg,30,030,38,038,0.9999984502792358,38;67;28;30;73,038;067;028;030;073,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000074.jpg,30,030,30,030,0.9999611377716064,30;192;239;95;76,030;192;239;095;076,0.999961;0.000002;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000075.jpg,30,030,30,030,1.0,30;192;95;239;104,030;192;095;239;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000076.jpg,30,030,90,090,0.8279993534088135,90;219;82;93;95,090;219;082;093;095,0.827999;0.029034;0.016542;0.015760;0.008095
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000077.jpg,30,030,30,030,0.9999996423721313,30;95;192;76;104,030;095;192;076;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000078.jpg,30,030,30,030,0.6956504583358765,30;229;95;73;55,030;229;095;073;055,0.695650;0.299511;0.001524;0.001077;0.000155
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000079.jpg,30,030,30,030,1.0,30;192;104;36;8,030;192;104;036;008,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000080.jpg,30,030,30,030,0.980336606502533,30;72;75;60;68,030;072;075;060;068,0.980337;0.012832;0.001958;0.000479;0.000408
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000081.jpg,30,030,30,030,0.9694972634315491,30;40;95;41;138,030;040;095;041;138,0.969497;0.030498;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000082.jpg,30,030,30,030,0.9038112163543701,30;96;82;11;54,030;096;082;011;054,0.903811;0.056914;0.017197;0.002176;0.001731
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000083.jpg,30,030,30,030,0.9750228524208069,30;95;104;76;54,030;095;104;076;054,0.975023;0.024905;0.000048;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000084.jpg,30,030,30,030,1.0,30;192;8;239;70,030;192;008;239;070,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000085.jpg,30,030,30,030,0.9981179237365723,30;104;75;82;72,030;104;075;082;072,0.998118;0.000868;0.000074;0.000063;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000086.jpg,30,030,30,030,0.9999973773956299,30;192;90;104;76,030;192;090;104;076,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000087.jpg,30,030,30,030,0.9999855756759644,30;104;70;95;96,030;104;070;095;096,0.999986;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000088.jpg,30,030,30,030,0.9999719858169556,30;104;70;71;72,030;104;070;071;072,0.999972;0.000008;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000089.jpg,30,030,30,030,0.999943733215332,30;95;54;104;96,030;095;054;104;096,0.999944;0.000023;0.000011;0.000009;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000090.jpg,30,030,30,030,1.0,30;192;239;205;104,030;192;239;205;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000091.jpg,30,030,30,030,0.999975323677063,30;76;95;192;239,030;076;095;192;239,0.999975;0.000002;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000092.jpg,30,030,30,030,1.0,30;192;239;205;8,030;192;239;205;008,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000093.jpg,30,030,30,030,0.9999432563781738,30;75;79;116;60,030;075;079;116;060,0.999943;0.000035;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000094.jpg,30,030,30,030,0.9999538660049438,30;95;104;93;82,030;095;104;093;082,0.999954;0.000024;0.000021;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000095.jpg,30,030,30,030,0.9999980926513672,30;104;192;239;205,030;104;192;239;205,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000096.jpg,30,030,103,103,0.9993973970413208,103;30;102;79;104,103;030;102;079;104,0.999397;0.000591;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000097.jpg,30,030,54,054,0.6965261697769165,54;30;68;76;67,054;030;068;076;067,0.696526;0.257399;0.017048;0.012242;0.003876
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000098.jpg,30,030,30,030,0.9999926090240479,30;192;239;90;70,030;192;239;090;070,0.999993;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000099.jpg,30,030,30,030,0.9999901056289673,30;192;79;104;227,030;192;079;104;227,0.999990;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000100.jpg,30,030,56,056,0.9999945163726807,56;79;146;30;64,056;079;146;030;064,0.999995;0.000001;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000101.jpg,30,030,30,030,0.7566874623298645,30;86;191;81;112,030;086;191;081;112,0.756687;0.191329;0.047223;0.001038;0.000304
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000102.jpg,30,030,30,030,0.998404324054718,30;192;45;79;19,030;192;045;079;019,0.998404;0.000366;0.000090;0.000047;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000103.jpg,30,030,30,030,0.3621824383735657,30;92;97;73;87,030;092;097;073;087,0.362182;0.358311;0.095463;0.021706;0.021369
C:\CNFOOD-241\CNFOOD-241\val600x600\030\000104.jpg,30,030,73,073,0.872855007648468,73;30;207;129;95,073;030;207;129;095,0.872855;0.070380;0.012016;0.007872;0.007677
